control,ras,rah,rad,jras
'100006520140','42','2',-7,'-9'
'100006520140','45','2',-7,'-9'
'100006520140','53','2',-7,'-9'
'100006520140','63','2',-7,'-9'
'100006520140','71','2',-7,'-9'
'100006520140','72','2',-7,'-9'
'100006520140','55','2',-7,'-9'
'100007540148','36','1',200,'-9'
'100008960141','12','2',1500,'-9'
'100008960141','45','1',200,'-9'
'100008960141','58','1',100,'-9'
'100010190149','58','2',9000,'-9'
'100013130103','37','2',15000,'-9'
'100013130103','38','2',10000,'-9'
'100013130103','45','2',2000,'-9'
'100013500140','45','2',830,'-9'
'100014350142','13','2',6000,'-9'
'100014350142','67','2',-7,'-9'
'100015770147','53','2',1500,'-9'
'100015770147','61','1',1800,'-9'
'100015770147','64','1',973,'-9'
'100022130103','61','1',300,'-9'
'100022990149','62','1',1100,'-9'
'100022990149','67','1',8000,'-9'
'100022990149','64','1',1200,'-9'
'100027770146','37','2',12600,'-9'
'100027770146','62','2',2083,'-9'
'100027770146','52','2',3000,'-9'
'100028230103','68','2',-7,'-9'
'100028330140','01','2',8500,'-9'
'100028330140','62','1',400,'-9'
'100028330140','63','1',100,'-9'
'100028330140','66','1',652,'-9'
'100028590144','40','1',10,'-9'
'100029130103','12','1',4000,'-9'
'100029370149','38','1',500,'-9'
'100029370149','45','1',800,'-9'
'100029370149','47','1',1000,'-9'
'100029370149','49','1',200,'-9'
'100029370149','53','1',1200,'-9'
'100029370149','71','1',1500,'-9'
'100029730103','74','2',300,'-9'
'100029930103','57','2',4500,'-9'
'100029930103','58','2',4500,'-9'
'100029930103','66','1',250,'-9'
'100032550147','45','1',400,'-9'
'100032550147','47','1',140,'-9'
'100047130103','69','1',250,'-9'
'100049180149','01','2',26000,'-9'
'100049180149','66','2',16401,'-9'
'100056120140','61','2',700,'-9'
'100056380140','47','1',200,'-9'
'100056380140','53','1',100,'-9'
'100056380140','67','1',500,'-9'
'100056380140','71','1',1000,'-9'
'100056380140','52','2',2000,'-9'
'100056380140','64','1',8000,'-9'
'100056380140','64','1',1000,'-9'
'100058130103','01','2',9000,'-9'
'100058130103','53','2',14109,'-9'
'100058130103','61','1',0,'-9'
'100058130103','69','2',2000,'-9'
'100067760144','73','1',7000,'-9'
'100072130103','13','1',3000,'-9'
'100074570143','01','2',114099,'-9'
'100074570143','57','2',2000,'-9'
'100074570143','58','2',2000,'-9'
'100074570143','63','2',250,'-9'
'100074570143','72','2',8000,'-9'
'100077130103','69','1',500,'-9'
'100094190143','62','2',300,'-9'
'100094350143','47','2',400,'-9'
'100094350143','61','1',200,'-9'
'100101360143','52','2',2900,'-9'
'100103230103','67','1',1200,'-9'
'100107110148','52','2',8188,'-9'
'100107130103','53','2',0,'-9'
'100107130103','52','2',4500,'-9'
'100107430103','13','1',400,'-9'
'100107430103','57','2',300,'-9'
'100107430103','66','2',150,'-9'
'100107430103','67','1',400,'-9'
'100113130103','06','2',3000,'-9'
'100114720245','66','2',7000,'-9'
'100114720245','67','2',10000,'-9'
'100114720245','68','2',25000,'-9'
'100119190149','06','2',2500,'-9'
'100119190149','53','2',0,'-9'
'100119190149','62','2',0,'-9'
'100119190149','72','2',0,'-9'
'100121340142','01','2',4000,'-9'
'100121340142','47','2',350,'-9'
'100121340142','57','2',8000,'-9'
'100121340142','58','2',5800,'-9'
'100121340142','61','2',1300,'-9'
'100126130103','52','2',8188,'-9'
'100134380148','45','1',250,'-9'
'100134380148','47','1',15,'-9'
'100141130103','74','2',150,'-9'
'100141130103','70','2',1900,'-9'
'100141130103','70','2',1900,'-9'
'100143710148','45','2',160,'-9'
'100143710148','47','2',300,'-9'
'100143710148','53','2',300,'-9'
'100143710148','72','2',2000,'-9'
'100150180148','37','2',5000,'-9'
'100150180148','71','2',4000,'-9'
'100150340148','37','2',1,'-9'
'100150340148','45','2',200,'-9'
'100150590148','61','1',500,'-9'
'100150590148','62','1',50,'-9'
'100157760141','63','2',-7,'-9'
'100158130103','57','2',3700,'-9'
'100158130103','58','2',1,'-9'
'100158230103','66','1',1000,'-9'
'100158230103','74','2',1000,'-9'
'100158330103','06','2',300,'-9'
'100158330103','42','1',120,'-9'
'100158330103','49','1',180,'-9'
'100158330103','74','2',200,'-9'
'100167130103','45','1',500,'-9'
'100167130103','53','1',500,'-9'
'100167130103','72','2',3550,'-9'
'100167970146','45','2',300,'-9'
'100167970146','63','2',275,'-9'
'100168130103','57','2',3000,'-9'
'100168390147','06','2',15000,'-9'
'100168390147','53','1',600,'-9'
'100168390147','58','2',1500,'-9'
'100168390147','65','2',2000,'-9'
'100169230103','09','1',50000,'-9'
'100173150143','53','2',100,'-9'
'100173230103','53','2',2500,'-9'
'100173230103','72','2',4000,'-9'
'100176130103','02','1',6000,'-9'
'100176130103','05','1',66337,'-9'
'100176130103','67','2',3000,'-9'
'100176130103','68','2',35000,'-9'
'100176230103','13','2',15000,'-9'
'100181360149','37','2',10000,'-9'
'100181360149','53','2',250,'-9'
'100181360149','52','2',2300,'-9'
'100182130103','06','1',300,'-9'
'100182130103','45','1',1400,'-9'
'100182130103','55','1',75,'-9'
'100182390240','62','2',400,'-9'
'100196130103','06','1',200,'-9'
'100196130103','70','1',2000,'-9'
'100196130103','70','1',2000,'-9'
'100204710143','58','2',-7,'-9'
'100206230133','37','2',0,'-9'
'100206230133','42','2',0,'-9'
'100207130103','69','2',2400,'-9'
'100211130149','45','1',150,'-9'
'100218120242','37','2',-7,'-9'
'100224130103','65','2',3000,'-9'
'100224130103','67','2',3000,'-9'
'100229310145','37','2',8000,'-9'
